id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
ebb0aaa9-9b2b-4755-8355-5a4ccc8561f2;c_gls_SWI10_201309011200_GLOBE_ASCAT_V3.1.1_nc;13758115;2025-04-08T15:44:14.039;2013-08-31T12:00:00.000;2013-09-10T12:00:00.000;2013-09-01T12:00:00.000;2025-04-08T15:44:14.039;MD5;7a00b7ad12d09bc79228a3ec83bb26f1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/09/01/c_gls_SWI10_201309011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
0d2ddf91-b4b9-417e-a55d-4728860c4b43;c_gls_SWI10_201311211200_GLOBE_ASCAT_V3.1.1_nc;11210150;2025-04-08T18:17:56.679;2013-11-20T12:00:00.000;2013-11-30T12:00:00.000;2013-11-21T12:00:00.000;2025-04-08T18:17:56.679;MD5;4020022ecef0a8dea6ff4911ca84ce06;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/11/21/c_gls_SWI10_201311211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d17e60be-7f06-47d5-9885-bff9ea23055e;c_gls_SWI10_201310211200_GLOBE_ASCAT_V3.1.1_nc;13016873;2025-04-08T18:56:40.121;2013-10-20T12:00:00.000;2013-10-31T12:00:00.000;2013-10-21T12:00:00.000;2025-04-08T18:56:40.121;MD5;fc115fa7ef735dd6465913a6ef9fea40;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/10/21/c_gls_SWI10_201310211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f3cdddd4-63bc-44ef-82db-3f236121eaa1;c_gls_SWI10_201302211200_GLOBE_ASCAT_V3.1.1_nc;10425008;2025-04-08T18:57:57.125;2013-02-20T12:00:00.000;2013-02-28T12:00:00.000;2013-02-21T12:00:00.000;2025-04-08T18:57:57.125;MD5;e3c0438b44a8286257367b1bc64567e8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/02/21/c_gls_SWI10_201302211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
18d9026a-bceb-4a04-bf07-fbb9dbcbb1cf;c_gls_SWI10_201309211200_GLOBE_ASCAT_V3.1.1_nc;13866797;2025-04-08T19:08:59.370;2013-09-20T12:00:00.000;2013-09-30T12:00:00.000;2013-09-21T12:00:00.000;2025-04-08T19:08:59.370;MD5;ea119cfe1810d68a1530ce8087be7995;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/09/21/c_gls_SWI10_201309211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9254028b-c2e4-4a33-9a79-14985ef83a6f;c_gls_SWI10_201303211200_GLOBE_ASCAT_V3.1.1_nc;11989114;2025-04-08T19:09:11.546;2013-03-20T12:00:00.000;2013-03-31T12:00:00.000;2013-03-21T12:00:00.000;2025-04-08T19:09:11.546;MD5;016652a40b8e7daa646e727b5d8b2842;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/03/21/c_gls_SWI10_201303211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9462d668-55de-46c4-8a2d-d64e5718015c;c_gls_SWI10_201308011200_GLOBE_ASCAT_V3.1.1_nc;13733665;2025-04-08T20:33:45.529;2013-07-31T12:00:00.000;2013-08-10T12:00:00.000;2013-08-01T12:00:00.000;2025-04-08T20:33:45.529;MD5;f933e2c88b05af922264082b46e9ff47;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/08/01/c_gls_SWI10_201308011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
aba6bdd1-b09e-4061-900a-d56d94f0ac4c;c_gls_SWI10_201307011200_GLOBE_ASCAT_V3.1.1_nc;14194783;2025-04-08T21:13:06.472;2013-06-30T12:00:00.000;2013-07-10T12:00:00.000;2013-07-01T12:00:00.000;2025-04-08T21:13:06.472;MD5;a0861a1ec6602e978bb2b7dd4deedc71;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/07/01/c_gls_SWI10_201307011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1f54f740-f002-4be1-804e-30dbf263ac51;c_gls_SWI10_201304011200_GLOBE_ASCAT_V3.1.1_nc;12667080;2025-04-08T23:27:30.486;2013-03-31T12:00:00.000;2013-04-10T12:00:00.000;2013-04-01T12:00:00.000;2025-04-08T23:27:30.486;MD5;a343da7ff68fb4e09e4f7294c032b328;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/04/01/c_gls_SWI10_201304011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4d665197-0228-4b8e-b37b-af9d876f11fc;c_gls_SWI10_201206111200_GLOBE_ASCAT_V3.1.1_nc;14725442;2025-04-08T07:33:03.800;2012-06-10T12:00:00.000;2012-06-20T12:00:00.000;2012-06-11T12:00:00.000;2025-04-08T07:33:03.800;MD5;0b01e71b4be58b731da5ea23625e6c72;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/06/11/c_gls_SWI10_201206111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1455f000-964f-4394-a065-ddc8e7d93a9a;c_gls_SWI10_201204111200_GLOBE_ASCAT_V3.1.1_nc;13328268;2025-04-08T08:01:35.010;2012-04-10T12:00:00.000;2012-04-20T12:00:00.000;2012-04-11T12:00:00.000;2025-04-08T08:01:35.010;MD5;2b4ac87343a4ba1a7f1080b0957fcfc7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/04/11/c_gls_SWI10_201204111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fdb1d8ce-8221-416a-b882-85fd4bd7072b;c_gls_SWI10_201201111200_GLOBE_ASCAT_V3.1.1_nc;10141716;2025-04-08T09:31:29.837;2012-01-10T12:00:00.000;2012-01-20T12:00:00.000;2012-01-11T12:00:00.000;2025-04-08T09:31:29.837;MD5;29a0b48db821baad895f52c899e2fda3;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/01/11/c_gls_SWI10_201201111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f7948883-0ecb-4d8f-ac4d-3b3a666e463d;c_gls_SWI10_201202211200_GLOBE_ASCAT_V3.1.1_nc;10431583;2025-04-08T10:06:47.260;2012-02-20T12:00:00.000;2012-02-29T12:00:00.000;2012-02-21T12:00:00.000;2025-04-08T10:06:47.260;MD5;d61649e1f6802364a8b08e51a806b591;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/02/21/c_gls_SWI10_201202211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4564af5b-853b-4047-94e0-efcdf150d881;c_gls_SWI10_201211111200_GLOBE_ASCAT_V3.1.1_nc;11652971;2025-04-08T10:30:27.019;2012-11-10T12:00:00.000;2012-11-20T12:00:00.000;2012-11-11T12:00:00.000;2025-04-08T10:30:27.019;MD5;9a398dd91940b1d998c7abaa3ab69c7f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/11/11/c_gls_SWI10_201211111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
095c6451-66d1-4a87-a1d2-37ff76a0afb6;c_gls_SWI10_201208211200_GLOBE_ASCAT_V3.1.1_nc;13686074;2025-04-08T10:31:25.504;2012-08-20T12:00:00.000;2012-08-31T12:00:00.000;2012-08-21T12:00:00.000;2025-04-08T10:31:25.504;MD5;8702855e8c4d1082ad779fa1d5e9596a;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/08/21/c_gls_SWI10_201208211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2f6f2b10-7488-47be-bf5a-e363675b3d1f;c_gls_SWI10_201207211200_GLOBE_ASCAT_V3.1.1_nc;13944114;2025-04-08T10:31:32.472;2012-07-20T12:00:00.000;2012-07-31T12:00:00.000;2012-07-21T12:00:00.000;2025-04-08T10:31:32.472;MD5;ddc0868fc39de7259a690696b92c96b2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/07/21/c_gls_SWI10_201207211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
db5df5c7-6b53-4ce2-8543-196ea71a084d;c_gls_SWI10_201205211200_GLOBE_ASCAT_V3.1.1_nc;15027955;2025-04-08T10:32:06.887;2012-05-20T12:00:00.000;2012-05-31T12:00:00.000;2012-05-21T12:00:00.000;2025-04-08T10:32:06.887;MD5;2d801a9c21cc90b5538308d38c8ce79d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/05/21/c_gls_SWI10_201205211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c36d16cf-2645-4fbd-857f-a825a91c3f17;c_gls_SWI10_201209011200_GLOBE_ASCAT_V3.1.1_nc;13656338;2025-04-08T12:12:33.071;2012-08-31T12:00:00.000;2012-09-10T12:00:00.000;2012-09-01T12:00:00.000;2025-04-08T12:12:33.071;MD5;fa795695ea6e22b6075a3d9e0b253350;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/09/01/c_gls_SWI10_201209011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
92ce8626-b400-4a4c-9bcb-52e99e6799ec;c_gls_SWI10_201211011200_GLOBE_ASCAT_V3.1.1_nc;12308634;2025-04-08T12:49:07.892;2012-10-31T12:00:00.000;2012-11-10T12:00:00.000;2012-11-01T12:00:00.000;2025-04-08T12:49:07.892;MD5;944db727f6c14ba2fdf01d71d140eca3;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/11/01/c_gls_SWI10_201211011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
100a6a23-f60b-431b-bc31-6286918f0830;c_gls_SWI10_201212111200_GLOBE_ASCAT_V3.1.1_nc;10300647;2025-04-08T12:50:26.123;2012-12-10T12:00:00.000;2012-12-20T12:00:00.000;2012-12-11T12:00:00.000;2025-04-08T12:50:26.123;MD5;83444e122aa5407955be5c46c6b978d8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/12/11/c_gls_SWI10_201212111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
39f7d460-f435-4454-84fe-1d2b84cad05d;c_gls_SWI10_201201211200_GLOBE_ASCAT_V3.1.1_nc;9843543;2025-04-08T12:50:29.509;2012-01-20T12:00:00.000;2012-01-31T12:00:00.000;2012-01-21T12:00:00.000;2025-04-08T12:50:29.509;MD5;295072cf863480e8254137e9fafcff2b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/01/21/c_gls_SWI10_201201211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5f368505-c36d-4d52-ab92-0c6b04062cda;c_gls_SWI10_201203011200_GLOBE_ASCAT_V3.1.1_nc;10849349;2025-04-08T12:50:44.295;2012-02-29T12:00:00.000;2012-03-10T12:00:00.000;2012-03-01T12:00:00.000;2025-04-08T12:50:44.295;MD5;d9b25951967a82d9c79325222ced9b4d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/03/01/c_gls_SWI10_201203011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
516161cc-2ff6-4c7e-8a87-191b05039c2a;c_gls_SWI10_201202111200_GLOBE_ASCAT_V3.1.1_nc;10104412;2025-04-08T12:53:35.940;2012-02-10T12:00:00.000;2012-02-20T12:00:00.000;2012-02-11T12:00:00.000;2025-04-08T12:53:35.940;MD5;56d534d4082d137f23625acefb50e454;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/02/11/c_gls_SWI10_201202111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7bac2fa3-9fd7-40ff-bcb5-3537482ffc71;c_gls_SWI10_201202011200_GLOBE_ASCAT_V3.1.1_nc;9804928;2025-04-08T13:26:48.118;2012-01-31T12:00:00.000;2012-02-10T12:00:00.000;2012-02-01T12:00:00.000;2025-04-08T13:26:48.118;MD5;de99905ee3fd584296a3f90680c19089;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/02/01/c_gls_SWI10_201202011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
869f79aa-7b0a-491e-b27d-a3302b3b21e7;c_gls_SWI10_201204011200_GLOBE_ASCAT_V3.1.1_nc;12698655;2025-04-08T13:57:13.625;2012-03-31T12:00:00.000;2012-04-10T12:00:00.000;2012-04-01T12:00:00.000;2025-04-08T13:57:13.625;MD5;e66295b4a27dedfb99d8175293235b18;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/04/01/c_gls_SWI10_201204011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
21e6bc8b-8c5b-455a-a8f9-1e474b1a15f7;c_gls_SWI10_201209111200_GLOBE_ASCAT_V3.1.1_nc;13721926;2025-04-08T14:03:02.397;2012-09-10T12:00:00.000;2012-09-20T12:00:00.000;2012-09-11T12:00:00.000;2025-04-08T14:03:02.397;MD5;238f8342ed190d5c2a275a668d1a95d0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/09/11/c_gls_SWI10_201209111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1f77799a-cd0a-4f0b-9634-f48a939756ba;c_gls_SWI10_201208111200_GLOBE_ASCAT_V3.1.1_nc;13694571;2025-04-08T14:04:32.046;2012-08-10T12:00:00.000;2012-08-20T12:00:00.000;2012-08-11T12:00:00.000;2025-04-08T14:04:32.046;MD5;7c244414ad1fdffd5f9009330a607862;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/08/11/c_gls_SWI10_201208111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
8381c89f-7948-48f1-91cb-4be08be9391a;c_gls_SWI10_201206011200_GLOBE_ASCAT_V3.1.1_nc;14910938;2025-04-08T14:08:20.963;2012-05-31T12:00:00.000;2012-06-10T12:00:00.000;2012-06-01T12:00:00.000;2025-04-08T14:08:20.963;MD5;ef23d094afeefa63367c9e42ed690a2a;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/06/01/c_gls_SWI10_201206011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
da9229a2-01fc-431e-ab2a-07a337cc56a8;c_gls_SWI10_201212011200_GLOBE_ASCAT_V3.1.1_nc;10702496;2025-04-08T14:40:52.881;2012-11-30T12:00:00.000;2012-12-10T12:00:00.000;2012-12-01T12:00:00.000;2025-04-08T14:40:52.881;MD5;9b27c0daa30788030a0cf650a342e2c8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/12/01/c_gls_SWI10_201212011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c91b5d78-c8d2-4bc8-8f69-213f91ec33c6;c_gls_SWI10_201208011200_GLOBE_ASCAT_V3.1.1_nc;13789506;2025-04-08T14:41:02.744;2012-07-31T12:00:00.000;2012-08-10T12:00:00.000;2012-08-01T12:00:00.000;2025-04-08T14:41:02.744;MD5;51c5d5fb83b24d74088cc219672cc4d2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/08/01/c_gls_SWI10_201208011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d7075b33-f2d3-46ef-9f1b-6340edf7a2ec;c_gls_SWI10_201207011200_GLOBE_ASCAT_V3.1.1_nc;14197226;2025-04-08T14:41:24.951;2012-06-30T12:00:00.000;2012-07-10T12:00:00.000;2012-07-01T12:00:00.000;2025-04-08T14:41:24.951;MD5;c383bf3b673170521b1e8ec8b715cbee;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/07/01/c_gls_SWI10_201207011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
10535539-495c-4a60-bd67-5d721d7ac628;c_gls_SWI10_201207111200_GLOBE_ASCAT_V3.1.1_nc;14005570;2025-04-08T15:22:31.302;2012-07-10T12:00:00.000;2012-07-20T12:00:00.000;2012-07-11T12:00:00.000;2025-04-08T15:22:31.302;MD5;1f6a74f67448d5bb0b108b5bfccf227f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/07/11/c_gls_SWI10_201207111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
b9e0075e-769b-4a31-940d-3f9a520f9fb0;c_gls_SWI10_201210011200_GLOBE_ASCAT_V3.1.1_nc;13575785;2025-04-08T15:22:53.781;2012-09-30T12:00:00.000;2012-10-10T12:00:00.000;2012-10-01T12:00:00.000;2025-04-08T15:22:53.781;MD5;92f479cc0eae61020e416d8e538ce926;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/10/01/c_gls_SWI10_201210011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1b0fefd6-d13e-4469-aeec-9689bd4eabe6;c_gls_SWI10_201205111200_GLOBE_ASCAT_V3.1.1_nc;14668779;2025-04-08T15:22:57.429;2012-05-10T12:00:00.000;2012-05-20T12:00:00.000;2012-05-11T12:00:00.000;2025-04-08T15:22:57.429;MD5;05b61ae2215eda839a118c69840a0d48;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/05/11/c_gls_SWI10_201205111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
16d0edae-6f06-4600-8e79-1ff9e3516b1d;c_gls_SWI10_201210111200_GLOBE_ASCAT_V3.1.1_nc;13037574;2025-04-08T15:22:58.884;2012-10-10T12:00:00.000;2012-10-20T12:00:00.000;2012-10-11T12:00:00.000;2025-04-08T15:22:58.884;MD5;0f8d67e79175d54e43e4991c4a06bcdc;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/10/11/c_gls_SWI10_201210111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
68374e34-a0fd-4b4e-813b-02d46e63eefc;c_gls_SWI10_201203111200_GLOBE_ASCAT_V3.1.1_nc;11268836;2025-04-08T15:35:20.793;2012-03-10T12:00:00.000;2012-03-20T12:00:00.000;2012-03-11T12:00:00.000;2025-04-08T15:35:20.793;MD5;22df5983ac2b17109fc23c61d87bd8d0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/03/11/c_gls_SWI10_201203111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2039e328-3f0c-4af2-9afe-2d849deeaf73;c_gls_SWI10_201212211200_GLOBE_ASCAT_V3.1.1_nc;10098358;2025-04-08T15:43:10.498;2012-12-20T12:00:00.000;2012-12-31T12:00:00.000;2012-12-21T12:00:00.000;2025-04-08T15:43:10.498;MD5;46c235c2beaa61fd5ee6438bc8e06a13;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/12/21/c_gls_SWI10_201212211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4c0f6422-d859-4df9-b467-bb419dcdab3e;c_gls_SWI10_201203211200_GLOBE_ASCAT_V3.1.1_nc;12001933;2025-04-08T15:43:37.917;2012-03-20T12:00:00.000;2012-03-31T12:00:00.000;2012-03-21T12:00:00.000;2025-04-08T15:43:37.917;MD5;ac37517dd432e29a06c41d58d6323114;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/03/21/c_gls_SWI10_201203211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a1b3ab99-480b-4980-af20-8c2b90c8c1ae;c_gls_SWI10_201205011200_GLOBE_ASCAT_V3.1.1_nc;14261483;2025-04-08T15:59:44.006;2012-04-30T12:00:00.000;2012-05-10T12:00:00.000;2012-05-01T12:00:00.000;2025-04-08T15:59:44.006;MD5;03e730e25dd7b1006b49224e2c30198f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/05/01/c_gls_SWI10_201205011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2d607f16-f39d-40d5-b00a-865f3a1efd6e;c_gls_SWI10_201211211200_GLOBE_ASCAT_V3.1.1_nc;11164226;2025-04-08T19:06:03.964;2012-11-20T12:00:00.000;2012-11-30T12:00:00.000;2012-11-21T12:00:00.000;2025-04-08T19:06:03.964;MD5;e839e32a3b527a3d3189c5adfb20ae32;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/11/21/c_gls_SWI10_201211211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
599fd577-a21f-4def-8ff5-812f6fa4fbe2;c_gls_SWI10_201204211200_GLOBE_ASCAT_V3.1.1_nc;13875913;2025-04-08T19:06:17.550;2012-04-20T12:00:00.000;2012-04-30T12:00:00.000;2012-04-21T12:00:00.000;2025-04-08T19:06:17.550;MD5;0073f153d03e0296afd934846716aa85;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/04/21/c_gls_SWI10_201204211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
dc59fe2f-2204-4727-837a-5de64013ea89;c_gls_SWI10_201206211200_GLOBE_ASCAT_V3.1.1_nc;14474379;2025-04-08T19:20:20.545;2012-06-20T12:00:00.000;2012-06-30T12:00:00.000;2012-06-21T12:00:00.000;2025-04-08T19:20:20.545;MD5;fe1c19c075a68ee7c412296d75e486fc;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/06/21/c_gls_SWI10_201206211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7c7e815d-c7ed-43c2-9753-cee37a6ac07f;c_gls_SWI10_201210211200_GLOBE_ASCAT_V3.1.1_nc;12842273;2025-04-08T19:20:21.766;2012-10-20T12:00:00.000;2012-10-31T12:00:00.000;2012-10-21T12:00:00.000;2025-04-08T19:20:21.766;MD5;0c8952a096ef09371ef0b7120c0bac66;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/10/21/c_gls_SWI10_201210211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
89461382-c14a-43ec-8b41-ba987b554018;c_gls_SWI10_201209211200_GLOBE_ASCAT_V3.1.1_nc;13770842;2025-04-08T23:25:33.336;2012-09-20T12:00:00.000;2012-09-30T12:00:00.000;2012-09-21T12:00:00.000;2025-04-08T23:25:33.336;MD5;d4eb24eb812d179efebfdd3260459480;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/09/21/c_gls_SWI10_201209211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
52cc78ad-3e61-43a0-b8bd-5d16d6ce6f6f;c_gls_SWI10_201301011200_GLOBE_ASCAT_V3.1.1_nc;10011529;2025-04-08T23:26:49.930;2012-12-31T12:00:00.000;2013-01-10T12:00:00.000;2013-01-01T12:00:00.000;2025-04-08T23:26:49.930;MD5;7c39c3d578386ffff4bcdda8b4c774a4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2013/01/01/c_gls_SWI10_201301011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
313caa0e-18b0-4e1d-9940-5450b7ea07fa;c_gls_SWI10_201110111200_GLOBE_ASCAT_V3.1.1_nc;13207742;2025-04-08T07:49:08.457;2011-10-10T12:00:00.000;2011-10-20T12:00:00.000;2011-10-11T12:00:00.000;2025-04-08T07:49:08.457;MD5;bd19a291398e5fe55ab603c315fa0ebd;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/10/11/c_gls_SWI10_201110111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
31c82ea3-7eb5-4387-9a6a-c4c03396bc57;c_gls_SWI10_201102111200_GLOBE_ASCAT_V3.1.1_nc;10356915;2025-04-08T08:02:13.325;2011-02-10T12:00:00.000;2011-02-20T12:00:00.000;2011-02-11T12:00:00.000;2025-04-08T08:02:13.325;MD5;8fdb85558682b25c5d2eb68bac65bcc1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/02/11/c_gls_SWI10_201102111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
370a0141-c4e4-4555-a1f2-05f3565fdea2;c_gls_SWI10_201112111200_GLOBE_ASCAT_V3.1.1_nc;10512729;2025-04-08T08:05:57.492;2011-12-10T12:00:00.000;2011-12-20T12:00:00.000;2011-12-11T12:00:00.000;2025-04-08T08:05:57.492;MD5;b48cb951cc3488bb9266c8cd0016e8de;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/12/11/c_gls_SWI10_201112111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
